,Ticker,Sector,industry
0,DDD,Technology,Computer Software: Prepackaged Software
1,MMM,Health Care,Medical/Dental Instruments
2,WBAI,Consumer Services,Services-Misc. Amusement & Recreation
3,WUBA,Technology,"Computer Software: Programming, Data Processing"
4,EGHT,Technology,EDP Services
5,AHC,Consumer Services,Newspapers/Magazines
6,AOS,Consumer Durables,Consumer Electronics/Appliances
7,ATEN,Technology,Computer Communications Equipment
8,AAC,Health Care,Medical Specialities
9,AIR,Capital Goods,Aerospace
10,AAN,Technology,Diversified Commercial Services
11,ABB,Consumer Durables,Electrical Products
12,ABT,Health Care,Major Pharmaceuticals
13,ABBV,Health Care,Major Pharmaceuticals
14,ANF,Consumer Services,Clothing/Shoe/Accessory Stores
15,AGD,,
16,AWP,,
17,ACP,,
18,JEQ,,
19,AOD,,
20,ABM,Finance,Diversified Commercial Services
21,AKR,Consumer Services,Real Estate Investment Trusts
22,ACN,Miscellaneous,Business Services
23,ACCO,Consumer Durables,Publishing
24,ATV,Consumer Services,Other Specialty Stores
25,ATU,Technology,Industrial Machinery/Components
26,AYI,Consumer Durables,Building Products
27,GOLF,Consumer Non-Durables,Recreational Products/Toys
28,ADX,,
29,PEO,,
30,AGRO,Consumer Non-Durables,Farming/Seeds/Milling
31,ADNT,Capital Goods,Auto Parts:O.E.M.
32,ADT,Consumer Services,Diversified Commercial Services
33,ATGE,Consumer Services,Other Consumer Services
34,AAP,Consumer Services,Other Specialty Stores
35,ADSW,Public Utilities,Environmental Services
36,WMS,Capital Goods,Containers/Packaging
37,ASIX,Basic Industries,Major Chemicals
38,AVK,,
39,ACM,Consumer Services,Military/Government/Technical
40,AEB,Finance,Life Insurance
41,AEG,Finance,Life Insurance
42,AEH,Finance,Life Insurance
43,AER,Technology,Diversified Commercial Services
44,HIVE,Technology,EDP Services
45,AJRD,Capital Goods,Military/Government/Technical
46,AMG,Finance,Investment Managers
47,MGR,Finance,Investment Managers
48,AFL,Finance,Accident &Health Insurance
49,MITT,,
50,MITT^A,,
51,MITT^B,,
52,AGCO,Capital Goods,Industrial Machinery/Components
53,A,Capital Goods,Biotechnology: Laboratory Analytical Instruments
54,AEM,Basic Industries,Precious Metals
55,ADC,Consumer Services,Real Estate Investment Trusts
56,AL,Technology,Diversified Commercial Services
57,AL^A,,
58,APD,Basic Industries,Major Chemicals
59,AYR,Technology,Diversified Commercial Services
60,AKS,Basic Industries,Steel/Iron Ore
61,ALP^Q,,
62,ALG,Capital Goods,Industrial Machinery/Components
63,AGI,Basic Industries,Precious Metals
64,ALK,Transportation,Air Freight/Delivery Services
65,AIN,Basic Industries,Textiles
66,ALB,Basic Industries,Major Chemicals
67,AA,Basic Industries,Aluminum
68,ALC,Health Care,Ophthalmic Goods
69,ALEX,Consumer Services,Real Estate Investment Trusts
70,ALX,Consumer Services,Real Estate Investment Trusts
71,ARE,Consumer Services,Real Estate Investment Trusts
72,ARE^D,,
73,AQN,Public Utilities,Electric Utilities: Central
74,AQNA,Public Utilities,Electric Utilities: Central
75,AQNB,Public Utilities,Electric Utilities: Central
76,BABA,Miscellaneous,Business Services
77,Y,Finance,Property-Casualty Insurers
78,ATI,Basic Industries,Steel/Iron Ore
79,ALLE,Consumer Services,Diversified Commercial Services
80,AGN,Health Care,Major Pharmaceuticals
81,ALE,Public Utilities,Power Generation
82,ADS,Miscellaneous,Business Services
83,AFB,,
84,AWF,,
85,AB,Finance,Investment Managers
86,CBH,,
87,NCV,,
88,NCV^A,,
89,NCZ,,
90,NCZ^A,,
91,ACV,,
92,NIE,,
93,NFJ,Finance,Finance: Consumer Services
94,ALSN,Capital Goods,Auto Parts:O.E.M.
95,ALL,Finance,Property-Casualty Insurers
96,ALL^A,,
97,ALL^B,,
98,ALL^D,,
99,ALL^E,,
100,ALL^F,,
101,ALL^G,,
102,ALLY,Finance,Major Banks
103,ALLY^A,,
104,AYX,Technology,Computer Software: Prepackaged Software
105,ATUS,Consumer Services,Television Services
106,MO,Consumer Non-Durables,Farming/Seeds/Milling
107,ACH,Basic Industries,Aluminum
108,ABEV,Consumer Non-Durables,Beverages (Production/Distribution)
109,AMC,Consumer Services,Movies/Entertainment
110,AMCR,Consumer Durables,Miscellaneous manufacturing industries
111,AEE,Public Utilities,Power Generation
112,AMRC,Basic Industries,Engineering & Construction
113,AMOV,Public Utilities,Telecommunications Equipment
114,AMX,Public Utilities,Telecommunications Equipment
115,AAT,Consumer Services,Real Estate Investment Trusts
116,AXL,Capital Goods,Auto Parts:O.E.M.
117,ACC,Consumer Services,Real Estate Investment Trusts
118,AEO,Consumer Services,Clothing/Shoe/Accessory Stores
119,AEP,Public Utilities,Electric Utilities: Central
120,AEP^B,,
121,AEL,Finance,Life Insurance
122,AXP,Finance,Finance: Consumer Services
123,AFG,Finance,Property-Casualty Insurers
124,AFGB,Finance,Property-Casualty Insurers
125,AFGE,Finance,Property-Casualty Insurers
126,AFGH,Finance,Property-Casualty Insurers
127,AMH,Consumer Services,Real Estate Investment Trusts
128,AMH^D,,
129,AMH^E,,
130,AMH^F,,
131,AMH^G,,
132,AMH^H,,
133,AIG,Finance,Property-Casualty Insurers
134,AIG.WS,,
135,AIG^A,,
136,ARL,Finance,Real Estate
137,ARA,Health Care,Hospital/Nursing Management
138,AWR,Public Utilities,Water Supply
139,AMT,Consumer Services,Real Estate Investment Trusts
140,AVD,Basic Industries,Agricultural Chemicals
141,AWK,Public Utilities,Water Supply
142,COLD,Consumer Services,Real Estate Investment Trusts
143,APU,Consumer Services,Other Specialty Stores
144,AMP,Finance,Investment Managers
145,ABC,Health Care,Other Pharmaceuticals
146,ANFI,Consumer Non-Durables,Packaged Foods
147,AMN,Technology,Professional Services
148,AMRX,Health Care,Major Pharmaceuticals
149,AP,Capital Goods,Fluid Controls
150,APH,Capital Goods,Electrical Products
151,AXR,Consumer Services,Newspapers/Magazines
152,AME,Consumer Durables,Metal Fabrications
153,APC,Energy,Oil & Gas Production
154,PLAN,Technology,Computer Software: Prepackaged Software
155,FINS,,
156,AU,Basic Industries,Precious Metals
157,BUD,Consumer Non-Durables,Beverages (Production/Distribution)
158,AXE,Consumer Non-Durables,Telecommunications Equipment
159,NLY,Consumer Services,Real Estate Investment Trusts
160,NLY^D,,
161,NLY^F,,
162,NLY^G,,
163,NLY^I,,
164,AM,Public Utilities,Natural Gas Distribution
165,AR,Energy,Oil & Gas Production
166,ANTM,Health Care,Medical Specialities
167,ANH,Consumer Services,Real Estate Investment Trusts
168,ANH^A,,
169,ANH^B,,
170,ANH^C,,
171,AON,Finance,Specialty Insurers
172,APA,Energy,Oil & Gas Production
173,AIV,Consumer Services,Real Estate Investment Trusts
174,APY,Technology,Industrial Machinery/Components
175,APHA,Consumer Durables,Specialty Chemicals
176,ARI,Consumer Services,Real Estate Investment Trusts
177,APO,Finance,Investment Managers
178,APO^A,,
179,APO^B,,
180,AIY,,
181,AFT,,
182,AIF,,
183,APLE,Consumer Services,Real Estate Investment Trusts
184,AIT,Consumer Durables,Industrial Specialties
185,ATR,Consumer Non-Durables,Plastic Products
186,APTV,Capital Goods,Auto Parts:O.E.M.
187,WTR,Public Utilities,Water Supply
188,WTRU,Public Utilities,Water Supply
189,AQ,Technology,Semiconductors
190,WAAS,Public Utilities,Water Supply
191,ARMK,Consumer Services,Restaurants
192,ABR,Consumer Services,Real Estate Investment Trusts
193,ABR^A,,
194,ABR^B,,
195,ABR^C,,
196,ARC,Consumer Services,Professional Services
197,MT,Basic Industries,Steel/Iron Ore
198,ARCH,Energy,Coal Mining
199,ADM,Consumer Non-Durables,Packaged Foods
200,AROC,Public Utilities,Natural Gas Distribution
