,Ticker,Sector,industry,Name
0,DDD,Technology,Computer Software: Prepackaged Software,3D Systems Corporation
1,MMM,Health Care,Medical/Dental Instruments,3M Company
2,WBAI,Consumer Services,Services-Misc. Amusement & Recreation,500.com Limited
3,WUBA,Technology,"Computer Software: Programming, Data Processing",58.com Inc.
4,EGHT,Technology,EDP Services,8x8 Inc
5,AHC,Consumer Services,Newspapers/Magazines,A.H. Belo Corporation
6,AOS,Consumer Durables,Consumer Electronics/Appliances,A.O Smith Corporation
7,ATEN,Technology,Computer Communications Equipment,"A10 Networks, Inc."
8,AAC,Health Care,Medical Specialities,"AAC Holdings, Inc."
9,AIR,Capital Goods,Aerospace,AAR Corp.
10,AAN,Technology,Diversified Commercial Services,"Aaron&#39;s,  Inc."
11,ABB,Consumer Durables,Electrical Products,ABB Ltd
12,ABT,Health Care,Major Pharmaceuticals,Abbott Laboratories
13,ABBV,Health Care,Major Pharmaceuticals,AbbVie Inc.
14,ANF,Consumer Services,Clothing/Shoe/Accessory Stores,Abercrombie & Fitch Company
15,AGD,,,Aberdeen Global Dynamic Dividend Fund
16,AWP,,,Aberdeen Global Premier Properties Fund
17,ACP,,,Aberdeen Income Credit Strategies Fund
18,JEQ,,,"Aberdeen Japan Equity Fund, Inc. "
19,AOD,,,Aberdeen Total Dynamic Dividend Fund
20,ABM,Finance,Diversified Commercial Services,ABM Industries Incorporated
21,AKR,Consumer Services,Real Estate Investment Trusts,Acadia Realty Trust
22,ACN,Miscellaneous,Business Services,Accenture plc
23,ACCO,Consumer Durables,Publishing,Acco Brands Corporation
24,ATV,Consumer Services,Other Specialty Stores,"Acorn International, Inc."
25,ATU,Technology,Industrial Machinery/Components,Actuant Corporation
26,AYI,Consumer Durables,Building Products,"Acuity Brands, Inc. "
27,GOLF,Consumer Non-Durables,Recreational Products/Toys,Acushnet Holdings Corp.
28,ADX,,,"Adams Diversified Equity Fund, Inc."
29,PEO,,,"Adams Natural Resources Fund, Inc."
30,AGRO,Consumer Non-Durables,Farming/Seeds/Milling,Adecoagro S.A.
31,ADNT,Capital Goods,Auto Parts:O.E.M.,Adient plc
32,ADT,Consumer Services,Diversified Commercial Services,ADT Inc.
33,ATGE,Consumer Services,Other Consumer Services,Adtalem Global Education Inc.
34,AAP,Consumer Services,Other Specialty Stores,Advance Auto Parts Inc
35,ADSW,Public Utilities,Environmental Services,"Advanced Disposal Services, Inc."
36,WMS,Capital Goods,Containers/Packaging,"Advanced Drainage Systems, Inc."
37,ASIX,Basic Industries,Major Chemicals,AdvanSix Inc.
38,AVK,,,Advent Convertible and Income Fund
39,ACM,Consumer Services,Military/Government/Technical,AECOM
40,AEB,Finance,Life Insurance,Aegon NV
41,AEG,Finance,Life Insurance,Aegon NV
42,AEH,Finance,Life Insurance,Aegon NV
43,AER,Technology,Diversified Commercial Services,Aercap Holdings N.V.
44,HIVE,Technology,EDP Services,"Aerohive Networks, Inc."
45,AJRD,Capital Goods,Military/Government/Technical,"Aerojet Rocketdyne Holdings, Inc. "
46,AMG,Finance,Investment Managers,"Affiliated Managers Group, Inc."
47,MGR,Finance,Investment Managers,"Affiliated Managers Group, Inc."
48,AFL,Finance,Accident &Health Insurance,Aflac Incorporated
49,MITT,,,"AG Mortgage Investment Trust, Inc."
50,MITT^A,,,"AG Mortgage Investment Trust, Inc."
51,MITT^B,,,"AG Mortgage Investment Trust, Inc."
52,AGCO,Capital Goods,Industrial Machinery/Components,AGCO Corporation
53,A,Capital Goods,Biotechnology: Laboratory Analytical Instruments,"Agilent Technologies, Inc."
54,AEM,Basic Industries,Precious Metals,Agnico Eagle Mines Limited
55,ADC,Consumer Services,Real Estate Investment Trusts,Agree Realty Corporation
56,AL,Technology,Diversified Commercial Services,Air Lease Corporation
57,AL^A,,,Air Lease Corporation
58,APD,Basic Industries,Major Chemicals,"Air Products and Chemicals, Inc."
59,AYR,Technology,Diversified Commercial Services,Aircastle Limited
60,AKS,Basic Industries,Steel/Iron Ore,AK Steel Holding Corporation
61,ALP^Q,,,Alabama Power Company
62,ALG,Capital Goods,Industrial Machinery/Components,"Alamo Group, Inc."
